Name,Compound_ID,Annotation_level,Compound_class,HMDB_ID,KEGG_ID,Class,Subclass_1,Subclass_2,Subclass_3,Subclass_4,Plot_category,Name,,,,
Isoleucine,SL00051,1,Amino acid (essential),HMDB0000172,C00407,Peptides,Amino acids,Common amino acids,none,none,Peptides & Nucleic acids,Isoleucine,,,,
Ornithine,X05406,1,Amino acid (alpha),HMDB0000214,C00077,Peptides,Amino acids,Other amino acids,none,none,Peptides & Nucleic acids,Ornithine,,,,
Threonine,X01664,1,Amino acid (essential),HMDB0000167,C00188,Peptides,Amino acids,Common amino acids,none,none,Peptides & Nucleic acids,Threonine,,,,
Hexose dimer,X05407,1,Carbohydrates and carbohydrate conjugates,HMDB0000258,C00089,Carbohydrates,Oligosaccharides,Disaccharides,none,none,Carbohydrates,Hexose dimer,,,,
Asparagine,X07910,1,Amino acid derivative,HMDB0000168,C00152,Peptides,Amino acids,Common amino acids,none,none,Peptides & Nucleic acids,Asparagine,,,,
N8-Acetylspermidine,X00171,1,Carboximidic acids,HMDB0002189,C01029,NA,NA,NA,NA,NA,Other,N8-Acetylspermidine,,,,
Pantothenic acid,X00135,1,Vitamin,HMDB0000210,C00864,Vitamins and Cofactors,Vitamins,Water-soluble vitamins,none,none,Vitamins and Cofactors,Pantothenic acid,,,,
Histidine,X00509,1,Amino acid (essential),HMDB0000177,C00135,Peptides,Amino acids,Common amino acids,none,none,Peptides & Nucleic acids,Histidine,,,,
N-Methylaspartic acid,SL00079,1,"Amino acids, peptides, and analogues",HMDB0002393,C12269,NA,NA,NA,NA,NA,"Hormones, neurotransmitters & derivatives",N-Methylaspartic acid,,,,
Tetradecanedioic acid,X07554,1,Fatty acids and conjugates,HMDB0000872,C11002,NA,NA,NA,NA,NA,Phytochemical compounds,Tetradecanedioic acid,,,,
Uracil,SL00018,1,Pyrimidines and pyrimidine derivatives,HMDB0000300,C00106,Nucleic acids,Bases,Pyrimidines,none,none,Peptides & Nucleic acids,Uracil,,,,
3-Methylhistidine,X00230,1,Amino acid derivative,HMDB0000479,C01152,NA,NA,NA,NA,NA,Other,3-Methylhistidine,,,,
N-Acetylornithine,X02373,1,"Amino acids, peptides, and analogues",HMDB0003357,C00437,NA,NA,NA,NA,NA,Other,N-Acetylornithine,,,,
Thiamine,SL00232,1,Vitamin,HMDB0000235,C00378,Vitamins and Cofactors,Vitamins,Water-soluble vitamins,none,none,"Vitamins, nutrients and cofactors",Thiamine,,,,
N-Acetylhistidine,X03133,1,Amino acid (alpha),HMDB0032055,C02997,NA,NA,NA,NA,NA,Other,N-Acetylhistidine,,,,
Succinic acid,X00109,1,TCA intermediate,HMDB0000254,C00042,Organic acids,Carboxylic acids,Dicarboxylic acids,none,none,Organic acids,Succinic acid,,,,
Deoxycholic acid,SL00249,1,"Bile acids, alcohols and derivatives",HMDB0000626,C04483,Lipids,Sterol Lipids,Bile acids and derivatives,"C24 bile acids, alcohols, and derivatives",none,Bile acids,Deoxycholic acid,,,,
Urocanic acid,X00332,1,Azoles,HMDB0000301,C00785,NA,NA,NA,NA,NA,Other,Urocanic acid,,,,
Traumatic acid,X02467,1,Fatty acids and conjugates,HMDB0000933,C16308,NA,NA,NA,NA,NA,Phytochemical compounds,Traumatic acid,,,,
S-Adenosylmethionine,SL00253,1,"Nucleosides, nucleotides, and analogues",HMDB0001185,C00019,Vitamins and Cofactors,Cofactors,Coenzymes,none,none,"Vitamins, nutrients and cofactors",S-Adenosylmethionine,,,,
Serine,SL00014,1,Amino acid,HMDB0000187,C00065,Peptides,Amino acids,Common amino acids,none,none,Peptides & Nucleic acids,Serine,,,,
Arginine,SL00148,1,Amino acid (alpha),HMDB0000517,C00062,Peptides,Amino acids,Common amino acids,none,none,Peptides & Nucleic acids,Arginine,,,,
Choline,SL00011,1,Quaternary ammonium salts,HMDB0000097,C00114,NA,NA,NA,NA,NA,"Vitamins, nutrients and cofactors",Choline,,,,
Acetylcholine,SL00075,1,Quaternary ammonium salts,HMDB0000895,C01996,Hormones and transmitters,Neurotransmitters,Acetylcholine,none,none,"Hormones, neurotransmitters & derivatives",Acetylcholine,,,,
Tyrosine,X00244,1,Amino acid,HMDB0000158,C00082,Peptides,Amino acids,Common amino acids,none,none,Peptides & Nucleic acids,Tyrosine,,,,
N-Acetylmannosamine,X02098,1,Carbohydrates and carbohydrate conjugates,HMDB0001129,C00645,Carbohydrates,Monosaccharides,Amino sugars,none,none,Carbohydrates,N-Acetylmannosamine,,,,
Carnitine,SL00109,1,Acyl carnitines,HMDB0000062,C00318,NA,NA,NA,NA,NA,Peptides & Nucleic acids,Carnitine,,,,
Tryptophan,SL00200,1,Amino acid (essential),HMDB0000929,C00078,Peptides,Amino acids,Common amino acids,none,none,"Hormones, neurotransmitters & derivatives",Tryptophan,,,,
Glycylvaline,X04941,1,"Amino acids, peptides, and analogues",HMDB0028854,NA,NA,NA,NA,NA,NA,Peptides & Nucleic acids,Glycylvaline,,,,
4-Guanidinobutyric acid,X01391,1,Amino acid (gamma),HMDB0003464,C01035,NA,NA,NA,NA,NA,Short-chain fatty acids,4-Guanidinobutyric acid,,,,
Xanthosine,SL00236,1,,HMDB0000299,C01762,Phytochemical compounds,Alkaloids,Others,Purine alkaloids,none,Phytochemical compounds,Xanthosine,,,,
Trigonelline,SL00065,1,Alkaloids and derivatives,HMDB0000875,C01004,Phytochemical compounds,Alkaloids,Alkaloids derived from nicotinic acid,Pyridine alkaloids,none,Phytochemical compounds,Trigonelline,,,,
Theobromine,SL00159,1,Purines and purine derivatives,HMDB0002825,C07480,Phytochemical compounds,Alkaloids,Others,Purine alkaloids,none,Phytochemical compounds,Theobromine,,,,
"2-(Hydroxymethyl)-1-methyl-3,4,5-piperidinetriol",X02468,3,,,,NA,NA,NA,NA,NA,NA,"2-(Hydroxymethyl)-1-methyl-3,4,5-piperidinetriol",,,,
"2-(Hydroxymethyl)-1-methyl-3,4,5-piperidinetriol",X02452,3,,,,NA,NA,NA,NA,NA,NA,"2-(Hydroxymethyl)-1-methyl-3,4,5-piperidinetriol",,,,
Tetrahydropapaveroline,X08091,3,,,,NA,NA,NA,NA,NA,NA,Tetrahydropapaveroline,,,,
"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",X01151,3,,,,NA,NA,NA,NA,NA,NA,"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",,,,
"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",X03295,3,,,,NA,NA,NA,NA,NA,NA,"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",,,,
"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",X03151,3,,,,NA,NA,NA,NA,NA,NA,"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",,,,
"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",X05463,3,,,,NA,NA,NA,NA,NA,NA,"1-(3-Amino-2,3-dideoxypentofuranosyl)-5-methyl-2,4(1H,3H)-pyrimidinedione",,,,
1-[(4E)-4-(4-Methyl-5-oxo-2(5H)-furanylidene)butyl]-2-pyrrolidinone,X03428,3,,,,NA,NA,NA,NA,NA,NA,1-[(4E)-4-(4-Methyl-5-oxo-2(5H)-furanylidene)butyl]-2-pyrrolidinone,,,,
"(+)-S,S-Ethambutol",X00896,3,,,,NA,NA,NA,NA,NA,NA,"(+)-S,S-Ethambutol",,,,
(+)-Thioctic acid,X03018,3,,,,NA,NA,NA,NA,NA,NA,(+)-Thioctic acid,,,,
dopaquinone,X06276,3,,,,NA,NA,NA,NA,NA,NA,dopaquinone,,,,
norhaman,X01581,3,,,,NA,NA,NA,NA,NA,NA,norhaman,,,,
"2,5-Dimethyl-4-ethoxy-3(2H)-furanone",X04054,3,,,,NA,NA,NA,NA,NA,NA,"2,5-Dimethyl-4-ethoxy-3(2H)-furanone",,,,
(+/-)-Hesperetin,X04273,3,,,,NA,NA,NA,NA,NA,NA,(+/-)-Hesperetin,,,,
Lys-Pro,X02167,3,,,,NA,NA,NA,NA,NA,NA,Lys-Pro,,,,
Lys-Pro,X04449,3,,,,NA,NA,NA,NA,NA,NA,Lys-Pro,,,,
Gly-Trp,X09328,3,,,,NA,NA,NA,NA,NA,NA,Gly-Trp,,,,
p-coumaroylagmatine,X06428,3,,,,NA,NA,NA,NA,NA,NA,p-coumaroylagmatine,,,,
ETHYL 4-(ACETYLTHIO)BUTYRATE,X01134,3,,,,NA,NA,NA,NA,NA,NA,ETHYL 4-(ACETYLTHIO)BUTYRATE,,,,
MFCD00027318,X02548,3,,,,NA,NA,NA,NA,NA,NA,MFCD00027318,,,,
Ala-Tyr,X08121,3,,,,NA,NA,NA,NA,NA,NA,Ala-Tyr,,,,
Ala-Tyr,X01846,3,,,,NA,NA,NA,NA,NA,NA,Ala-Tyr,,,,
Ala-Tyr,X03356,3,,,,NA,NA,NA,NA,NA,NA,Ala-Tyr,,,,
Ala-Tyr,X04693,3,,,,NA,NA,NA,NA,NA,NA,Ala-Tyr,,,,
"3,4-Dimethoxyphenethylamine",X01541,3,,,,NA,NA,NA,NA,NA,NA,"3,4-Dimethoxyphenethylamine",,,,
"3,4-Dimethoxyphenethylamine",X02168,3,,,,NA,NA,NA,NA,NA,NA,"3,4-Dimethoxyphenethylamine",,,,
hypaphorine,X00471,3,,,,NA,NA,NA,NA,NA,NA,hypaphorine,,,,
L-gamma-Glutamyl-L-valine,X03246,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-valine,,,,
L-gamma-Glutamyl-L-valine,X08469,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-valine,,,,
L-gamma-Glutamyl-L-valine,X06385,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-valine,,,,
L-gamma-Glutamyl-L-valine,X04695,3,,,,NA,NA,NA,NA,NA,NA,L-gamma-Glutamyl-L-valine,,,,
N-[(2S)-2-Hydroxypropanoyl]-L-tryptophan,X09313,3,,,,NA,NA,NA,NA,NA,NA,N-[(2S)-2-Hydroxypropanoyl]-L-tryptophan,,,,
5-guanidino-2-oxopentanoic acid,X06572,3,,,,NA,NA,NA,NA,NA,NA,5-guanidino-2-oxopentanoic acid,,,,
S(6)-acetyldihydrolipoamide,X08653,3,,,,NA,NA,NA,NA,NA,NA,S(6)-acetyldihydrolipoamide,,,,
2-Methoxy-phloroglucinol,X02592,3,,,,NA,NA,NA,NA,NA,NA,2-Methoxy-phloroglucinol,,,,
lys-leu,X09114,3,,,,NA,NA,NA,NA,NA,NA,lys-leu,,,,
lys-leu,X06051,3,,,,NA,NA,NA,NA,NA,NA,lys-leu,,,,
lys-leu,X03599,3,,,,NA,NA,NA,NA,NA,NA,lys-leu,,,,
presqualene diphosphate,X00334,3,,,,NA,NA,NA,NA,NA,NA,presqualene diphosphate,,,,
"1-(4-Hydroxy-3-methoxyphenyl)-3,5-diacetoxyoctane",X07482,3,,,,NA,NA,NA,NA,NA,NA,"1-(4-Hydroxy-3-methoxyphenyl)-3,5-diacetoxyoctane",,,,
Pentosidine,X05956,3,,,,NA,NA,NA,NA,NA,NA,Pentosidine,,,,
trans-4-Carboxymethylenebut-2-en-4-olide,X06596,3,,,,NA,NA,NA,NA,NA,NA,trans-4-Carboxymethylenebut-2-en-4-olide,,,,
Pregabalin,X06037,3,,,,NA,NA,NA,NA,NA,NA,Pregabalin,,,,
"Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",X05597,3,,,,NA,NA,NA,NA,NA,NA,"Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",,,,
"Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",X00988,3,,,,NA,NA,NA,NA,NA,NA,"Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",,,,
Tetrahydroharmol,X07163,3,,,,NA,NA,NA,NA,NA,NA,Tetrahydroharmol,,,,
N-(2-Methoxybenzoyl)glycine,X00036,3,,,,NA,NA,NA,NA,NA,NA,N-(2-Methoxybenzoyl)glycine,,,,
(8)-Gingerol,X06133,3,,,,NA,NA,NA,NA,NA,NA,(8)-Gingerol,,,,
N-Acetyl-5-oxo-L-norvaline,X00514,3,,,,NA,NA,NA,NA,NA,NA,N-Acetyl-5-oxo-L-norvaline,,,,
"1-(2,3-Dihydro-1H-pyrrolizin-5-yl)-1,4-pentanedione",X00744,3,,,,NA,NA,NA,NA,NA,NA,"1-(2,3-Dihydro-1H-pyrrolizin-5-yl)-1,4-pentanedione",,,,
"1-(2,3-Dihydro-1H-pyrrolizin-5-yl)-1,4-pentanedione",X02005,3,,,,NA,NA,NA,NA,NA,NA,"1-(2,3-Dihydro-1H-pyrrolizin-5-yl)-1,4-pentanedione",,,,
Î²-D-Ribofuranosylcreatine,X06497,3,,,,NA,NA,NA,NA,NA,NA,Î²-D-Ribofuranosylcreatine,,,,
Tetraacetylethylenediamine,X05984,3,,,,NA,NA,NA,NA,NA,NA,Tetraacetylethylenediamine,,,,
Tetraacetylethylenediamine,X02405,3,,,,NA,NA,NA,NA,NA,NA,Tetraacetylethylenediamine,,,,
Tetraacetylethylenediamine,X02036,3,,,,NA,NA,NA,NA,NA,NA,Tetraacetylethylenediamine,,,,
Tetraacetylethylenediamine,X02352,3,,,,NA,NA,NA,NA,NA,NA,Tetraacetylethylenediamine,,,,
Setoclavine,X01492,3,,,,NA,NA,NA,NA,NA,NA,Setoclavine,,,,
4-Methoxyaniline,X02580,3,,,,NA,NA,NA,NA,NA,NA,4-Methoxyaniline,,,,
4-Methoxyaniline,X03941,3,,,,NA,NA,NA,NA,NA,NA,4-Methoxyaniline,,,,
4-Methoxyaniline,X02052,3,,,,NA,NA,NA,NA,NA,NA,4-Methoxyaniline,,,,
4-Methoxyaniline,X06278,3,,,,NA,NA,NA,NA,NA,NA,4-Methoxyaniline,,,,
"Methyl 2,3-dihydro-3-hydroxy-2-oxo-1H-indole-3-acetate",X05190,3,,,,NA,NA,NA,NA,NA,NA,"Methyl 2,3-dihydro-3-hydroxy-2-oxo-1H-indole-3-acetate",,,,
5-[(1R)-1-(2-Furyl)-3-(methylamino)propoxy]-2-methoxy-1-naphthyl hydrogen sulfate,X04991,3,,,,NA,NA,NA,NA,NA,NA,5-[(1R)-1-(2-Furyl)-3-(methylamino)propoxy]-2-methoxy-1-naphthyl hydrogen sulfate,,,,
"(4R,5S,9S,10R,12S,13S)-1,5,9-Trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0~4,13~.0~8,13~]hexadecan-10-ol",X06300,3,,,,NA,NA,NA,NA,NA,NA,"(4R,5S,9S,10R,12S,13S)-1,5,9-Trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0~4,13~.0~8,13~]hexadecan-10-ol",,,,
Sulfurol,X00774,3,,,,NA,NA,NA,NA,NA,NA,Sulfurol,,,,
Sulfurol,X02360,3,,,,NA,NA,NA,NA,NA,NA,Sulfurol,,,,
N-{3-[(4-Acetamidobutyl)amino]propyl}acetamide,X00160,3,,,,NA,NA,NA,NA,NA,NA,N-{3-[(4-Acetamidobutyl)amino]propyl}acetamide,,,,
(+)-yohimbine,X01377,3,,,,NA,NA,NA,NA,NA,NA,(+)-yohimbine,,,,
Zinecard,X05383,3,,,,NA,NA,NA,NA,NA,NA,Zinecard,,,,
"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",X02063,3,,,,NA,NA,NA,NA,NA,NA,"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",,,,
"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",X03759,3,,,,NA,NA,NA,NA,NA,NA,"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",,,,
"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",X02147,3,,,,NA,NA,NA,NA,NA,NA,"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",,,,
"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",X05720,3,,,,NA,NA,NA,NA,NA,NA,"(2Z)-(2,6-Dihydroxy-3,4-dimethoxycyclohexylidene)acetonitrile",,,,
Temozolomide,X07700,3,,,,NA,NA,NA,NA,NA,NA,Temozolomide,,,,
2-O-alpha-L-fucopyranosyl- Galactose,X04330,3,,,,NA,NA,NA,NA,NA,NA,2-O-alpha-L-fucopyranosyl- Galactose,,,,
MFCD18695608,X01487,3,,,,NA,NA,NA,NA,NA,NA,MFCD18695608,,,,
MFCD18695608,X01330,3,,,,NA,NA,NA,NA,NA,NA,MFCD18695608,,,,
MFCD18695608,X00177,3,,,,NA,NA,NA,NA,NA,NA,MFCD18695608,,,,
MFCD18695608,X00272,3,,,,NA,NA,NA,NA,NA,NA,MFCD18695608,,,,
MFCD18695608,X04675,3,,,,NA,NA,NA,NA,NA,NA,MFCD18695608,,,,
D-(-)-Morphine,X03897,3,,,,NA,NA,NA,NA,NA,NA,D-(-)-Morphine,,,,
Leucyltryptophan,X04740,3,,,,NA,NA,NA,NA,NA,NA,Leucyltryptophan,,,,
6-Myoporol,X02549,3,,,,NA,NA,NA,NA,NA,NA,6-Myoporol,,,,
11-beta-Hydroxyandrosterone-3-glucuronide,X09661,3,,,,NA,NA,NA,NA,NA,NA,11-beta-Hydroxyandrosterone-3-glucuronide,,,,
(-)-Oxycodone,X07771,3,,,,NA,NA,NA,NA,NA,NA,(-)-Oxycodone,,,,
"(4beta,8alpha,9R)-6'-Methoxycinchonan-3,9-diol",X02741,3,,,,NA,NA,NA,NA,NA,NA,"(4beta,8alpha,9R)-6'-Methoxycinchonan-3,9-diol",,,,
Tocainide,X00565,3,,,,NA,NA,NA,NA,NA,NA,Tocainide,,,,
"N~1~-Isopropyl-2-methylpropan-1,2-diamin",X05613,3,,,,NA,NA,NA,NA,NA,NA,"N~1~-Isopropyl-2-methylpropan-1,2-diamin",,,,
8-METHOXYKYNURENIC ACID,X05537,3,,,,NA,NA,NA,NA,NA,NA,8-METHOXYKYNURENIC ACID,,,,
Formylkynurenine,X03561,3,,,,NA,NA,NA,NA,NA,NA,Formylkynurenine,,,,
Formylkynurenine,X06486,3,,,,NA,NA,NA,NA,NA,NA,Formylkynurenine,,,,
