"","Module","Description","X008.CD.T4I_S125_ME_L001__paired.","X011.CD.V2_S220_ME_L001__paired.","X059.CD.T4W_S238_ME_L001__paired.","X090.CD.T4W_S195_ME_L001__paired.","X101.CD.V2_S205_ME_L001__paired.","X003.CD.V3_S58_ME_L001__paired.","X108.CD.T2W_S102_ME_L001__paired.","X008.CD.T2W_S61_ME_L001__paired.","X042.CD.V3_S202_ME_L001__paired.","X037.CD.T4I_S11_ME_L001__paired.","X052.CD.T2I_S15_ME_L001__paired.","X103.CD.V2_S161_ME_L001__paired.","X003.CD.V4_S122_ME_L001__paired.","X008.CD.V3_S71_ME_L001__paired.","X113.CD.T4I_S268_ME_L001__paired.","X113.CD.T14I_S79_ME_L001__paired.","X117.NCD.V2_S112_ME_L001__paired.","X003.CD.V2_S132_ME_L001__paired.","X054.CD.T2I_S215_ME_L001__paired.","X011.CD.T2I_S123_ME_L001__paired.","X087.CD.V2_S157_ME_L001__paired.","X014.CD.T4W_S207_ME_L001__paired.","X001.NCD.V2_S119_ME_L001__paired.","X105.CD.T2W_S85_ME_L001__paired.","X003.CD.T2W_S55_ME_L001__paired.","X060.CD.T4W_S36_ME_L001__paired.","X072.CD.T2I_S72_ME_L001__paired.","X024.NCD.V2_S118_ME_L001__paired.","X093.NCD.V2_S111_ME_L001__paired.","X109.CD.T4W_S134_ME_L001__paired.","X063.CD.V3_S251_ME_L001__paired.","X108.CD.V4_S90_ME_L001__paired.","X042.CD.T14I_S163_ME_L001__paired.","X080.NCD.V2_S46_ME_L001__paired.","X027.NCD.V2_S1_ME_L001__paired.","X038.CD.T4W_S83_ME_L001__paired.","X087.CD.T4I_S88_ME_L001__paired.","X105.CD.V3_S133_ME_L001__paired.","X043.CD.V3_S168_ME_L001__paired.","X090.CD.T4I_S240_ME_L001__paired.","X101.CD.T2I_S190_ME_L001__paired.","X108.CD.V3_S42_ME_L001__paired.","X090.CD.V2_S139_ME_L001__paired.","X036.CD.T14I_S43_ME_L001__paired.","X022.NCD.V2_S135_ME_L001__paired.","X090.CD.T14I_S116_ME_L001__paired.","X087.CD.V4_S63_ME_L001__paired.","X038.CD.V3_S244_ME_L001__paired.","X069.CD.V2_S256_ME_L001__paired.","X069.CD.T2I_S230_ME_L001__paired.","X016.CD.V3_S278_ME_L001__paired.","X038.CD.T4I_S252_ME_L001__paired.","X061.CD.T14I_S235_ME_L001__paired.","X103.CD.T2W_S151_ME_L001__paired.","X005.CD.V3_S263_ME_L001__paired.","X108.CD.T4I_S45_ME_L001__paired.","X033.CD.V3_S32_ME_L001__paired.","X103.CD.T14I_S165_ME_L001__paired.","X038.CD.T14I_S246_ME_L001__paired.","X087.CD.T2W_S77_ME_L001__paired.","X017.CD.T14I_S18_ME_L001__paired.","X017.CD.T4W_S96_ME_L001__paired.","X072.CD.T4W_S48_ME_L001__paired.","X054.CD.V2_S186_ME_L001__paired.","X087.CD.T4W_S12_ME_L001__paired.","X038.CD.V4_S262_ME_L001__paired.","X014.CD.T2W_S199_ME_L001__paired.","X052.CD.T4W_S31_ME_L001__paired.","X017.CD.V4_S208_ME_L001__paired.","X038.CD.T2I_S259_ME_L001__paired.","X033.CD.V4_S206_ME_L001__paired.","X039.CD.V4_S253_ME_L001__paired.","X041.NCD.V2_S265_ME_L001__paired.","X007.NCD.V2_S113_ME_L001__paired.","X054.CD.T14I_S232_ME_L001__paired.","X081.NCD.V2_S138_ME_L001__paired.","X057.NCD.V2_S82_ME_L001__paired.","X108.CD.T2I_S101_ME_L001__paired.","X063.CD.T2I_S164_ME_L001__paired.","X061.CD.V3_S225_ME_L001__paired.","X005.CD.T4W_S106_ME_L001__paired.","X072.CD.V2_S52_ME_L001__paired.","X087.CD.V3_S193_ME_L001__paired.","X113.CD.V4_S30_ME_L001__paired.","X054.CD.V3_S267_ME_L001__paired.","X084.NCD.V2_S99_ME_L001__paired.","X038.CD.T2W_S129_ME_L001__paired.","X017.CD.T4I_S29_ME_L001__paired.","X037.CD.T2W_S254_ME_L001__paired.","X090.CD.T2W_S237_ME_L001__paired.","X017.CD.T2I_S39_ME_L001__paired.","X061.CD.T4W_S239_ME_L001__paired.","X033.CD.T4W_S110_ME_L001__paired.","X037.CD.T2I_S130_ME_L001__paired.","X105.CD.V4_S81_ME_L001__paired.","X036.CD.T4W_S33_ME_L001__paired.","X087.CD.t21_S118_ME_L001__paired.","X103.CD.T4I_S142_ME_L001__paired.","X061.CD.T4I_S222_ME_L001__paired.","X043.CD.V2_S120_ME_L001__paired.","X059.CD.V4_S226_ME_L001__paired.","X100.NCD.V2_S91_ME_L001__paired.","X105.CD.T4W_S143_ME_L001__paired.","X038.CD.V2_S247_ME_L001__paired.","X058.CD.V3_S176_ME_L001__paired.","X109.CD.T2I_S269_ME_L001__paired.","X090.CD.T2I_S261_ME_L001__paired.","X016.CD.V2_S241_ME_L001__paired.","X017.CD.T2W_S3_ME_L001__paired.","X109.CD.V4_S178_ME_L001__paired.","X016.CD.T4W_S166_ME_L001__paired.","X086.NCD.V2_S198_ME_L001__paired.","X016.CD.T2I_S169_ME_L001__paired.","X037.CD.V3_S160_ME_L001__paired.","X044.NCD.V2_S44_ME_L001__paired.","X060.CD.T14I_S117_ME_L001__paired.","X072.CD.V4_S54_ME_L001__paired.","X033.CD.T2I_S7_ME_L001__paired.","X042.CD.V4_S203_ME_L001__paired.","X112.NCD.V2_S16_ME_L001__paired.","X063.CD.V4_S94_ME_L001__paired.","X037.CD.V2_S214_ME_L001__paired.","X069.CD.T2W_S221_ME_L001__paired.","X101.CD.V4_S66_ME_L001__paired.","X036.CD.V4_S47_ME_L001__paired.","X039.CD.T14I_S211_ME_L001__paired.","X063.CD.T4I_S257_ME_L001__paired.","X072.CD.T4I_S69_ME_L001__paired.","X042.CD.T4W_S109_ME_L001__paired.","X058.CD.V2_S140_ME_L001__paired.","X005.CD.T4I_S8_ME_L001__paired.","X035.NCD.V2_S117_ME_L001__paired.","X058.CD.T2W_S150_ME_L001__paired.","X028.NCD.V2_S19_ME_L001__paired.","X063.CD.T4W_S197_ME_L001__paired.","X059.CD.T2W_S177_ME_L001__paired.","X058.CD.V4_S212_ME_L001__paired.","X008.CD.T14I_S179_ME_L001__paired.","X061.CD.V2_S250_ME_L001__paired.","X052.CD.T14I_S277_ME_L001__paired.","X060.CD.V3_S24_ME_L001__paired.","X011.CD.V3_S229_ME_L001__paired.","X085.NCD.V2_S236_ME_L001__paired.","X069.CD.V3_S231_ME_L001__paired.","X011.CD.T2W_S137_ME_L001__paired.","X019.NCD.V2_S74_ME_L001__paired.","X105.CD.T14I_S5_ME_L001__paired.","X031.NCD.V2_S158_ME_L001__paired.","X060.CD.T2W_S23_ME_L001__paired.","X098.NCD.V2_S155_ME_L001__paired.","X033.CD.T4I_S26_ME_L001__paired.","X036.CD.T2I_S41_ME_L001__paired.","X072.CD.T14I_S65_ME_L001__paired.","X039.CD.T2I_S105_ME_L001__paired.","X059.CD.V3_S264_ME_L001__paired.","X052.CD.T4I_S131_ME_L001__paired.","X054.CD.T4W_S224_ME_L001__paired.","X005.CD.T2W_S266_ME_L001__paired.","X114.NCD.V2_S127_ME_L001__paired.","X105.CD.V2_S86_ME_L001__paired.","X043.CD.V4_S84_ME_L001__paired.","X108.CD.V2_S249_ME_L001__paired.","X113.CD.T2I_S9_ME_L001__paired.","X109.CD.T14I_S2_ME_L001__paired.","X061.CD.V4_S255_ME_L001__paired.","X072.CD.V3_S25_ME_L001__paired.","X052.CD.V2_S89_ME_L001__paired.","X109.CD.T4I_S97_ME_L001__paired.","X040.NCD.V2_S128_ME_L001__paired.","X016.CD.T14I_S121_ME_L001__paired.","X042.CD.T2W_S114_ME_L001__paired.","X103.CD.V4_S188_ME_L001__paired.","X061.CD.T2W_S62_ME_L001__paired.","X072.CD.T2W_S67_ME_L001__paired.","X005.CD.T2I_S172_ME_L001__paired.","X008.CD.V4_S98_ME_L001__paired.","X109.CD.T2W_S34_ME_L001__paired.","X003.CD.T4I_S14_ME_L001__paired.","X108.CD.T4W_S120_ME_L001__paired.","X101.CD.T14I_S100_ME_L001__paired.","X101.CD.T4I_S53_ME_L001__paired.","X113.CD.V2_S6_ME_L001__paired.","X101.CD.T2W_S194_ME_L001__paired.","X016.CD.V4_S223_ME_L001__paired.","X043.CD.T4I_S80_ME_L001__paired.","X033.CD.T14I_S144_ME_L001__paired.","X042.CD.V2_S76_ME_L001__paired.","X043.CD.T14I_S124_ME_L001__paired.","X003.CD.T14I_S75_ME_L001__paired.","X101.CD.V3_S170_ME_L001__paired.","X005.CD.V2_S156_ME_L001__paired.","X103.CD.T2I_S187_ME_L001__paired.","X036.CD.V2_S28_ME_L001__paired.","X011.CD.T4I_S149_ME_L001__paired.","X069.CD.T14I_S260_ME_L001__paired.","X060.CD.T2I_S70_ME_L001__paired.","X037.CD.T4W_S228_ME_L001__paired.","X039.CD.V3_S60_ME_L001__paired.","X033.CD.T2W_S180_ME_L001__paired.","X090.CD.V3_S276_ME_L001__paired.","X088.NCD.V2_S173_ME_L001__paired.","X014.CD.V3_S153_ME_L001__paired.","X105.CD.T4I_S4_ME_L001__paired.","X014.CD.V2_S119_ME_L001__paired.","X033.CD.V2_S20_ME_L001__paired.","X017.CD.V3_S243_ME_L001__paired.","X016.CD.T2W_S107_ME_L001__paired.","X011.CD.T4W_S245_ME_L001__paired.","X036.CD.T4I_S49_ME_L001__paired.","X058.CD.T4I_S27_ME_L001__paired.","X059.CD.V2_S196_ME_L001__paired.","X027.NCD.v2_S122_ME_L001__paired.","X061.CD.T2I_S227_ME_L001__paired.","X014.CD.T2I_S154_ME_L001__paired.","X109.CD.V3_S270_ME_L001__paired.","X058.CD.T4W_S64_ME_L001__paired.","X042.CD.T2I_S167_ME_L001__paired.","X069.CD.T4I_S126_ME_L001__paired.","X060.CD.V4_S21_ME_L001__paired.","X063.CD.T14I_S146_ME_L001__paired.","X113.CD.V3_S274_ME_L001__paired.","X008.CD.T2I_S181_ME_L001__paired.","X037.CD.T14I_S40_ME_L001__paired.","X014.CD.V4_S162_ME_L001__paired.","X042.CD.T4I_S219_ME_L001__paired.","X043.CD.T2I_S159_ME_L001__paired.","X071.NCD.V2_S22_ME_L001__paired.","X054.CD.V4_S210_ME_L001__paired.","X008.Cd.T4W_S121_ME_L001__paired.","X043.CD.T4W_S182_ME_L001__paired.","X017.CD.V2_S108_ME_L001__paired.","X046.NCD.V2_S191_ME_L001__paired.","X054.CD.T4I_S189_ME_L001__paired.","X011.CD.V4_S213_ME_L001__paired.","X103.CD.T4W_S272_ME_L001__paired.","X113.CD.T2W_S37_ME_L001__paired.","X039.CD.T4W_S57_ME_L001__paired.","X054.CD.T2W_S234_ME_L001__paired.","X003.CD.T2I_S275_ME_L001__paired.","X016.CD.T4I_S216_ME_L001__paired.","X052.CD.T2W_S10_ME_L001__paired.","X036.CD.T2W_S17_ME_L001__paired.","X059.CD.T2I_S200_ME_L001__paired.","X052.CD.V4_S152_ME_L001__paired.","X069.CD.T4W_S174_ME_L001__paired.","X069.CD.V4_S35_ME_L001__paired.","X014.CD.T4I_S258_ME_L001__paired.","X063.CD.T2W_S209_ME_L001__paired.","X108.CD.T14I_S104_ME_L001__paired.","X116.NCD.V2_S13_ME_L001__paired.","X005.CD.V4_S171_ME_L001__paired.","X043.CD.T2W_S115_ME_L001__paired.","X014.CD.T14I_S145_ME_L001__paired.","X003.CD.T4W_S38_ME_L001__paired.","X118.NCD.V2_S204_ME_L001__paired.","X036.CD.V3_S175_ME_L001__paired.","X105.CD.T2I_S73_ME_L001__paired.","X021.NCD.V2_S56_ME_L001__paired.","X059.CD.T14I_S242_ME_L001__paired.","X090.CD.V4_S248_ME_L001__paired.","X039.CD.V2_S59_ME_L001__paired.","X039.CD.T4I_S201_ME_L001__paired.","X059.CD.T4I_S233_ME_L001__paired.","X008.CD.V2_S184_ME_L001__paired.","X063.CD.V2_S183_ME_L001__paired.","X037.CD.V4_S217_ME_L001__paired.","X039.CD.T2W_S50_ME_L001__paired.","X058.CD.T2I_S141_ME_L001__paired.","X103.CD.V3_S271_ME_L001__paired.","X052.CD.V3_S51_ME_L001__paired.","X087.CD.T14I_S95_ME_L001__paired.","X011.CD.T14I_S147_ME_L001__paired.","X058.CD.T14I_S192_ME_L001__paired.","X060.CD.V2_S78_ME_L001__paired.","X109.CD.V2_S148_ME_L001__paired."
"1","MF0020","ribose degradation",0,0,0,130,0,0,0,0,48,119.5,57,0,0,0,146,597,41.5,39,0,0,0,117.5,0,61.5,0,0,0,0,43.5,249.5,0,30,54,101.5,0,95,110.5,41,0,118.5,0,197.5,0,142.5,0,0,70,20,67,154.5,0,0,65.5,0,107.5,4.5,93,0,0,0,123.5,596.5,0,0,193.5,0,0,132.5,213,0,341.5,322,4,46.5,37.5,0,54,0,44.5,34,0,97,85.5,130,71,56.5,0,69,0,121,0,0,187,0,0,512.5,0,0,32,0,0,776.5,0,0,183,0,0,0,62,95.5,0,0,11.5,0,0,108.5,103.5,24,47,125.5,0,66,126,0,819,0,229,155,0,87.5,141.5,0,0,114.5,111.5,0,0,13.5,50.5,72.5,0,0,97,37.5,0,259,65,0,0,0,847,396,0,0,131.5,32,50,51,18.5,0,116.5,34,333,0,59,185,153.5,217,43,0,0,0,11,208.5,76,25.5,99.5,0,0,0,0,0,0,64.5,79,123,0,16.5,77.5,0,35.5,52.5,217.5,0,327.5,0,143,0,29.5,302.5,0,16,0,0,262.5,109,13.5,18,103,0,262,0,50,0,225.5,37,85,0,111.5,7,251,10.5,62,0,49.5,0,30,32,0,155.5,0,143.5,68,21,72.5,71.5,0,0,186.5,90.5,52.5,232.5,165,66,37.5,135.5,0,38.5,104,0,27.5,24,0,0,174,29.5,0,0,225,0,226.5,0,300.5,7,0,249,0,59.5,0,119,274,0,186.5,0,0
"2","MF0061","glycerol degradation II",88,190,750,109,599,580,341,387,471,670,174,64,113,50,2419,2651,301,276,188,36,899,469,190,370,995,304,356,69,139,1184,56,519,426,45,301,167,654,290,282,143,515,381,7.66666666666667,365,57.5,61,720,132,1010,1974,502,767,408,61,574,48,98,118,310,701,497,885,237,341,799,328,172,595,792,151,444,2412,120,129,420,133,284,61,267,315,113,743,1059,429,178,210,54,220,241,165,59,297,371,145,61,1104,203,274,298,88,876,7397,54,348,349,718,164,1160,132,703,185,943,155,97,123,190,911,56,229,257,14.6666666666667,430,1458,586,1650,1016,1669,2227,64,121,417,152,101,973,229,200,236,130,396,319,271,179,357,447,50.5,483,326,34,584,99,1176,520,135,279,838,260,412,658,236,115,942,198,1568,197,374,529,766,1606,126,44,61,951,64,1035,241,277,179,335,80,271,428,164,747,574,531,343,258,122,372,430,89,771,593,51,2489,97,494,779,161,294,42,53,46,59,1003,462,179,161,853,431,633,203,267,38,841,67,602,218,234,49.6666666666667,1685,199,814,228,400,221,425,556,530,888,85,644,319,131,794,755,89,176,498,1299,151,570,931,529,302,794,92,112.333333333333,713,334,86,78,46,79,562,63,34,122,699,136,915,117,1961,236,18,3294,435,101,1308,700,1672,87,594,99,353
"3","MF0060","glycerol degradation I",0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.5,0,0,550,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.5,0,0,0,0,0,0,0,0,3699,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.5,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,851.5,0,0,0,0,0,0,0,0,0,1289.5,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.5,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,619.5,0,0,0,0,770,0,0,0,0,0,307.5,0,0,0,0,1360.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","MF0027","tyrosine degradation II",0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,1,0,0,9,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,3,1,0,1,1,1,0,7,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,9,1,1,0,0
"5","MF0028","aspartate degradation I",123,445,931,877,465,1781,1008,460,673,1476,1125,233,586,165,1393,10032,1871,503,217,41,735,1420,121,937,3032,2451,1458,191,363,2686,112,303,1109,750,1254,1134,1435,1068,361,826,1168,1536,183,1622,17,554,1353,365,982,1797,675,3311,682,202,805,53,487,454,942,956,749,4669,604,1095,1517,1053,1584,548,1304,779,1584,1366,237,341,843,94,1549,134,1206,362,283,1766,944,2586,434,544,363,400,794,1282,125,718,740,336,210,2916,468,461,427,1074,1324,9374,192,1538,1405,1841,1367,1143,996,568,426,1931,184,183,543,1500,2430,132,805,894,144,889,1059,700,5880,763,1963,3366,143,526,1305,99,604,1897,353,573,867,122,655,1199,2807,190,2299,560,82,5258,833,57,2010,116,3008,2135,254,312,739,312,1236,516,163,244,3289,282,3864,1842,677,2068,1706,4754,341,81,311,1144,150,4166,575,651,1280,1867,96,590,1253,116,1346,649,1836,327,1060,187,1771,594,223,1379,2530,70,1821,381,1672,938,124,2060,2,241,239,669,757,411,263,185,610,1939,1025,830,518,520,1137,526,1218,194,1097,167,3901,94,1568,1600,417,657,931,641,280,2043,177,1500,856,265,1245,583,479,372,1276,1634,548,2978,1099,724,653,2380,531,280,917,1165,119,253,235,189,1287,401,148,412,1406,884,984,99,1576,244,59,2090,1056,752,1390,2369,2538,147,890,1260,1014
"6","MF0069","NADH:ferredoxin oxidoreductase",0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,46,39,0,2,0,8,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,6,21,0,0,0,0,1,0,0,0,0,0,7,2,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,17,0,0,0,0,5,1,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,150,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,22,2,0,0,0,0,0,2,1,1,8,0,6,0,0,5,1,0,0,0,54,6,0,10,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,4,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,6,0,0,0,26,6,7,0,0,0,0,6,0,0,6,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"7","MF0102","sulfate reduction (dissimilatory)",0,0,64,77.75,0,0,0,0,47.5,0,0,20,0,0,0,694.5,0,0,18.25,0,126.5,137,15.75,0,0,0,0,5.25,0,175,0,0,63.75,0,0,60.25,0,0,0,53.5,0,0,0,0,0,0,157.75,0,0,81.5,0,221.25,31,0,57.5,0,0,0,87,0,0,0,0,0,169.25,97.5,97.5,72.75,0,0,119.25,0,0,0,28,0,0,0,0,0,0,0,154,0,0,0,0,0,86.5,68.75,0,32.5,0,0,0,0,0,0,26.5,0,0,731.5,0,76,106,121.75,88.25,117.25,0,77.5,0,0,0,0,0,0,0,0,47.25,0,0,88.5,52.25,0,0,68.25,243,410.5,0,0,0,0,58,0,96.75,28.25,0,0,40.5,148.75,0,0,60.75,0,0,327.75,0,0,0,0,293,0,0,0,56,60.5,0,0,0,0,0,0,213.75,98.25,0,168.25,254.25,167.75,0,0,0,121.75,8.5,589,0,74.75,62.5,0,0,0,0,0,132.75,0,0,0,69.25,0,0,0,0,0,0,0,187.25,0,0,0,0,171.5,0,11.5,0,0,0,0,22.5,0,0,0,61.25,0,31,0,123,31.25,118.25,0,0,0,0,0,0,0,0,0,0,38.5,106.5,263.25,0,0,39.25,0,107.75,0,0,23.25,0,232.75,77,0,0,112.5,0,127.5,0,0,83.25,0,0,19,0,0,75.75,0,0,0,91,29.25,84,0,100,29.25,0,0,0,0,0,0,293.5,0,125.75,0,83.25
"8","MF0026","tyrosine degradation I",0,0,0,0,0,0,0,0,337.5,739,0,117,0,0,0,5018,0,0,0,0,370,710.5,0,0,0,0,0,0,0,1346,0,0,556.5,0,0,584.5,721.5,0,0,0,0,0,0,812,9,0,0,0,0,902.5,0,1657.5,345.5,0,0,0,0,0,474,0,0,0,0,549,760.5,529,793,0,0,391.5,0,0,0,174,430,0,0,0,0,0,0,0,475,0,218,0,0,0,0,0,0,359.5,0,0,0,0,236,241,215,0,0,4691.5,0,772,0,932.5,0,0,0,287,0,966.5,0,0,0,0,0,0,0,592.5,0,0,0,0,0,0,982.5,1687.5,0,0,0,138.5,0,949.5,0,0,0,0,330,600.5,0,0,1156.5,281,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,922,340.5,1035,0,2379.5,0,0,0,574,0,0,0,0,640.5,0,0,0,627.5,0,0,0,0,0,0,0,0,0,0,705.5,0,0,921,0,836.5,0,0,1031,40,0,0,0,0,0,0,0,0,0,0,0,259.5,0,575.5,0,612,0,0,0,0,0,784.5,801,210,0,0,326,140.5,0,0,0,429.5,0,625,0,0,188,0,0,276,0,0,363,0,0,0,0,0,0,0,0,0,0,644.5,0,0,0,0,0,0,0,0,0,0,0,0,0,703.5,0,1275,0,446,0,508
"9","MF0067","glycolysis (preparatory phase)",167,434,1031,558,725,1339,1151,504,791,1462,370,110,503,145,2419,7686,766,559,259,52,814,1182,190,1035,2515,1678,1001,201,260,2930,170,519,1199,727,1049,500,1288,1252,282,570,1212,1336,100,1295,54,297,1133,227,1141,1974,563,1662,792,93,1063,70,352,280,640,965,978,4447,389,934,1471,724,911,583,1542,444,1260,2443,240,283,935,110,953,134,947,406,278,1208,978,1588,516,377,144,418,919,827,120,814,657,296,209,2465,402,318,443,368,1435,7448,218,685,1152,2132,877,1160,773,774,238,948,155,141,353,1038,1324,134,781,681,78,1042,1458,849,4878,1128,1831,2227,132,520,1359,132,484,1454,508,534,970,181,736,719,2150,572,1128,596,81,1883,816,57,1379,100,2782,1301,162,279,1173,260,1192,935,205,260,1093,375,3271,1540,662,1950,1077,4512,398,49,140,764,158,2231,596,678,953,1346,118,516,970,179,1456,502,1119,515,1080,122,1146,660,331,813,1618,107,2187,304,1803,978,179,1249,55,183,291,403,1145,613,162,267,853,1539,1386,640,571,356,1236,446,1456,241,802,105,2717,133,1354,1366,495,456,463,740,376,1506,151,1109,820,347,794,740,357,338,1367,1276,345,2182,1460,587,693,2379,414,274,1349,733,139,272,217,176,1453,291,234,391,1565,537,1713,141,2401,262,72,3233,979,630,1235,1085,2498,261,1096,840,946
"10","MF0100","methanogenesis from carbon dioxide",0,0,25,2,10.8,0,0,1.1,12.5,0,0,0,0,0,0,0,0,0,32.2,0,0,47.3,0,134,0,2.7,0,0,0,98,26.2,0,37.1,0,0,0,0,25,0,32,40.5,6.9,0,0,0,7.5,0,0,0,13,3.9,0,32.4,0,0,0,0,1.2,0,0,0,38.6,0,24.2,0,0,5.8,0,12,0,0,0,5,0,24,2.5,2.8,0,26.1,12.8,0,0,0,0,23.6,0,0,2.1,0,11.9,0,25.4,0,0,38,0,0,2,19,0,72.7,0,20,0,28.5,175.5,10.5,17.5,0,14,0,0,0,0,0,0,0,0,24.3,0,2,0,11,17.5,0,0,0,0,3.2,13.5,0,0,15.5,0,63.5,4.6,45.2,0,18.2,0,5.1,0,70.5,6,0,0,22,1.9,0,0,0,0,0,0,58.5,0,24.4,0,0,12.4,0,0,0,4.7,16,0,0,107.5,0,0,0,11,1.8,0,0,0,28,0,0,4,11.6,0,17,4.8,0,0,9.4,0,0,14,0,12,0,0,10.5,0,0,0,0,19.5,0,9.6,9,0,0,26,1,0,0,11.9,40,0,11.6,1.9,177,5.8,17.5,0,3.5,10.5,0,1,0,59.1,17.5,0,0,33.2,0,0,2,0,14.7,0,33.2,0,0,34.9,0,7.5,0,0,28.5,0,5.8,3.5,17.3,16.8,6.4,0,0,4.3,6.4,0,0,0,6.5,1.1,110.5,11.5,0,0,73.9,0,5.7,0,0,17,10,0,0,0,36.9,4.4,39.5
