"","feature","anovas.Legend_ex_withdraw DenDF","anovas.Legend_ex_withdraw F value","anovas.Legend_ex_withdraw Mean Sq","anovas.Legend_ex_withdraw NumDF","anovas.Legend_ex_withdraw Pr(>F)","anovas.Legend_ex_withdraw Sum Sq","coefs.(Intercept) 2.5 %","coefs.(Intercept) 97.5 %","coefs.(Intercept) df","coefs.(Intercept) Estimate","coefs.(Intercept) Pr(>|t|)","coefs.(Intercept) Std. Error","coefs.(Intercept) t value","coefs.Legend_ex_withdrawDay 2 of washout (T2W) 2.5 %","coefs.Legend_ex_withdrawDay 2 of washout (T2W) 97.5 %","coefs.Legend_ex_withdrawDay 2 of washout (T2W) df","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Estimate","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Pr(>|t|)","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Std. Error","coefs.Legend_ex_withdrawDay 2 of washout (T2W) t value","coefs.Legend_ex_withdrawDay 4 of washout (T4W) 2.5 %","coefs.Legend_ex_withdrawDay 4 of washout (T4W) 97.5 %","coefs.Legend_ex_withdrawDay 4 of washout (T4W) df","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Estimate","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Pr(>|t|)","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Std. Error","coefs.Legend_ex_withdrawDay 4 of washout (T4W) t value","anovas.Legend_ex_withdraw Pr(>F).BH","coefs.(Intercept) Pr(>|t|).BH","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Pr(>|t|).BH","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Pr(>|t|).BH"
"1","p-Cresol synthesis",60.9658662222903,0.19416639708811,0.0428394756026809,2,0.824028121124997,0.0856789512053618,2.03916425206784,2.4582806505776,71.5381464400316,2.24872245132272,2.37039937269474e-32,0.106919413268736,21.0319378172294,-0.178335298470843,0.289343061003765,60.4643978387167,0.0555038812664611,0.643448352081713,0.119307896258196,0.465215488724607,-0.255245026327265,0.222595757939681,61.2294403996514,-0.016324634193792,0.893906773508254,0.121900399200213,-0.133917807496101,0.92725866643008,4.04362245930278e-32,0.954794330530045,0.984474342151079
"2","Inositol degradation",60.182761000106,0.153056913710748,0.0478555032213152,2,0.85841383208583,0.0957110064426303,-0.469709459374952,0.256693280150072,46.1853962709952,-0.10650808961244,0.568245929532299,0.185310226426301,-0.574755595880722,-0.232025629827657,0.324713447522843,59.9717272336809,0.046343908847593,0.745332249142344,0.142027884630021,0.326301479236404,-0.318618991870511,0.25153083975369,60.2936105376117,-0.0335440760584107,0.81838750266945,0.145449058278996,-0.230624223046308,0.92725866643008,0.568245929532299,0.954794330530045,0.984474342151079
"3","p-Cresol degradation",61.310879689617,1.18856735356896,0.730106804447784,2,0.311578282046148,1.46021360889557,-3.19135158178416,-2.62154591802997,90.3267082721317,-2.90644874990707,6.22905579776591e-35,0.145361258739637,-19.9946586532588,-0.209286084496135,0.571071286528346,60.4815758961289,0.180892601016105,0.367131961432063,0.199074415953518,0.908668249255807,-0.526694902161658,0.267777287352773,61.7460179681451,-0.129458807404443,0.525347864698726,0.202675201121329,-0.638750111943612,0.879869613928418,1.29030441525151e-34,0.954794330530045,0.926070012426748
"4","g-Hydroxybutyric acid (GHB) degradation",61.1828267139174,0.245893188045648,0.125333255100112,2,0.782774820725745,0.250666510200224,-2.92860289279781,-2.39646033353404,89.0032046106276,-2.66253161316593,4.55663606424109e-34,0.135753147369351,-19.613037817251,-0.283518305207536,0.427322169639628,60.4002707990821,0.0719019322160459,0.693131388823548,0.181340187996867,0.396503020153967,-0.233029492491373,0.491134684281806,61.5936837616172,0.129052595895216,0.487452237878263,0.18473915400622,0.698566563160029,0.92725866643008,8.80949639086611e-34,0.954794330530045,0.926070012426748
"5","Quinolinic acid degradation",60.8697452483606,0.692755544609724,0.163018522984534,2,0.504095793699823,0.326037045969067,2.3020250614464,2.74672839669342,68.8277955777271,2.52437672906991,3.73472114800941e-33,0.113446812991154,22.2516319543216,-0.242984908558692,0.240007949939619,60.3997663174658,-0.0014884793095367,0.990401309208681,0.123214728002172,-0.012080368424061,-0.376826272736943,0.116799278872737,61.1167726601879,-0.130013496932103,0.305929867805341,0.125927199556557,-1.03244968037037,0.91367362608093,6.76918208076706e-33,0.990401309208681,0.926070012426748
"6","Propionate synthesis III",60.6328801093269,1.02739589567709,0.277853367842351,2,0.364083978177276,0.555706735684703,2.7564394405025,3.23389737542863,68.4866120322883,2.99516840796556,1.04233818032543e-35,0.121802731757384,24.590322111425,-0.114032162390984,0.403754854913828,60.1628150333919,0.144861346261422,0.277152169203761,0.132090952024897,1.09667879624426,-0.300852166515583,0.228341293308031,60.8799758216905,-0.0362554366037761,0.789178430502417,0.135000812259262,-0.268557173820179,0.879869613928418,3.77847590367967e-35,0.933635290251091,0.984474342151079
"7","Isovaleric acid synthesis I (KADH pathway)",60.9929332927064,2.19615706704603,5.84838091335321,2,0.119949665211897,11.6967618267064,-2.33864356898515,-0.978669508135554,78.6237382064036,-1.65865653856035,7.9932856281973e-06,0.346938533456966,-4.78083688782898,-1.09721044699277,0.527583769580701,60.3988946278538,-0.284813338706034,0.494629696486107,0.414495937014568,-0.687131798582682,-0.241322011716243,1.41736781270462,61.3051406915258,0.58802290049419,0.16965977156083,0.423142934641759,1.38965548601685,0.879869613928418,8.91558781606621e-06,0.954794330530045,0.820022229210678
"8","Propionate degradation I",61.136759243839,0.452002342421891,0.272252859141832,2,0.63846199005818,0.544505718283664,-2.92183312124145,-2.31105749319398,84.5298389037319,-2.61644530721772,1.16604555412968e-28,0.155812972295714,-16.7922174172508,-0.334550336176964,0.438180279748538,60.4525171038791,0.0518149717857869,0.793561231743594,0.197128779411434,0.262848336709082,-0.208031343109556,0.580086554916169,61.4962452331496,0.186027605903306,0.358446872699235,0.201054178607949,0.925261077344013,0.92725866643008,1.77975374051371e-28,0.954794330530045,0.926070012426748
"9","Isovaleric acid synthesis II (KADC pathway)",60.7992327872382,0.882428366179554,0.566459496677116,2,0.419008722159399,1.13291899335423,1.13313646397414,1.92487175717221,62.1893895868941,1.52900411057318,2.16822985417823e-10,0.201977000455922,7.5701892152164,-0.161264667116908,0.636467195009061,60.4068638658676,0.237601263946077,0.247582297257774,0.203506765537116,1.16753496287445,-0.404177735195493,0.411641038047125,61.0054448699886,0.00373165142581601,0.985753039685625,0.208120858260073,0.0179302135163831,0.91367362608093,2.61994440713203e-10,0.933635290251091,0.985753039685625
"10","S-Adenosylmethionine (SAM) synthesis",60.9741487081069,0.211281996909141,0.045067557343649,2,0.810135916689301,0.090135114687298,3.46012164950648,3.84298601187434,79.172297893225,3.65155383069041,4.54753057999218e-52,0.0976712749284786,37.3861591687456,-0.206618823933418,0.253227798710902,60.3719863843027,0.0233044873887418,0.843198278816497,0.117309967497243,0.198657350998666,-0.287667562261717,0.18173625191364,61.2906241558893,-0.0529656551740384,0.659822518084564,0.119748071362014,-0.442309045745852,0.92725866643008,4.39594622732577e-51,0.954794330530045,0.983898497191983
